.\files\Apple___Apple_scab
Number	Total Leaf Area	Percent Leaf Damage	Image name
 533 	     37474     	     25.785878     	e0ee140b-d60c-4b08-ae6f-e44c5c31fbc8___JR_FrgE.S 2817.JPG
 534 	     30421     	     27.329805     	e11f6e9d-abff-4da2-864e-45f9aa2df34b___JR_FrgE.S 3072.JPG
 535 	     33141     	     14.205968     	e1e8a707-d2b0-4cb6-ae56-c26a5e9ff016___JR_FrgE.S 8761.JPG
 536 	     22422     	     24.846133     	e2af1632-e9bb-4a05-8ead-faba02eac1e2___JR_FrgE.S 3070.JPG
 537 	     24700     	     6.174089      	e2da6207-2cfa-4620-8569-2f4c57a34f30___JR_FrgE.S 8682.JPG
 538 	     9436      	     3.677406      	e3eead59-f821-41dd-9794-ba3ad35c71c7___JR_FrgE.S 2937.JPG
 539 	     21882     	     3.623983      	e43cb49a-44ff-4ee5-9dae-aa2e89fb643b___JR_FrgE.S 2927.JPG
 540 	     30808     	     13.775643     	e4999654-a4e5-4038-bb7f-d69f824a0505___JR_FrgE.S 8728.JPG
 541 	     39861     	     13.547076     	e4d473a3-83ad-496d-a97f-5aee9d713d69___JR_FrgE.S 2782.JPG
 542 	     34191     	     21.154690     	e528fe87-6133-4d89-88b0-2a37aaa07f16___JR_FrgE.S 8729.JPG
 543 	     26283     	     14.918388     	e54ced2f-6766-41f4-99d5-87ffc2a81cbc___JR_FrgE.S 8694.JPG
 544 	     21190     	     7.220387      	e66666f1-bad7-4ceb-8142-389b841be362___JR_FrgE.S 3008.JPG
 545 	     22838     	     23.495928     	e6c8b854-6b46-4137-8e08-81e63ff418ea___JR_FrgE.S 2971.JPG
 546 	     28181     	     23.221319     	e6ea57b6-04c9-4873-83d5-f6d859d54dbb___JR_FrgE.S 2848.JPG
 547 	     34115     	     12.079730     	e741c2b4-3b28-4b2c-9664-cb43ba040592___JR_FrgE.S 8610.JPG
 548 	     33919     	     39.099030     	e7a606e4-1e4d-4d37-924f-5a2f49217523___JR_FrgE.S 3052.JPG
 549 	     22797     	     50.524192     	e7cca27e-405c-4b21-9e61-f0c3ca6ee1c4___JR_FrgE.S 2977.JPG
 550 	     33440     	     6.516148      	e8a82871-4dc0-4186-b8f1-0a27f82b60e8___JR_FrgE.S 8626.JPG
 551 	     30393     	     26.759451     	e90a2dde-185e-46e4-82ad-ce94bf0100b7___JR_FrgE.S 2746.JPG
 552 	     42098     	     35.412609     	e91dc932-5dcb-45fb-bc01-bd452294e752___JR_FrgE.S 3050.JPG
 553 	     32555     	     9.758870      	e956f107-ce57-4996-82a1-2336be5943c0___JR_FrgE.S 8704.JPG
 554 	     36925     	     18.778605     	e9d9e0f2-331e-4bf5-90cf-a45c2a93dfea___JR_FrgE.S 2946.JPG
 555 	     30505     	     26.064580     	e9df76bc-d175-42c9-990e-6e6c5f5ac5ce___JR_FrgE.S 8663.JPG
 556 	     40233     	     25.516367     	eb042f74-2761-4e00-b8ae-759aa4029738___JR_FrgE.S 3078.JPG
 557 	     36199     	     8.121771      	eb36abb9-44c2-47e1-86fe-36c834ed7add___JR_FrgE.S 8644.JPG
 558 	     37349     	     11.467509     	eb98c4ac-28e3-40ef-8cf4-38acddd5d774___JR_FrgE.S 3043.JPG
 559 	     30466     	     16.946760     	ebe0af1e-91e2-4f41-bea2-179e720da94b___JR_FrgE.S 8750.JPG
 560 	     28438     	     17.276180     	ec91d717-d4b1-41a1-9477-f646db7a39f9___JR_FrgE.S 8709.JPG
 561 	     30342     	     12.883132     	ecd438b2-48c2-4e04-a1dc-7878625cbdab___JR_FrgE.S 2945.JPG
 562 	     34543     	     6.655473      	ecd4b7b6-2418-4fc0-ab1f-c63c7a61fac6___JR_FrgE.S 8672.JPG
 563 	     24720     	     27.115696     	ecfabcf4-106e-4357-8058-948dcb2f4798___JR_FrgE.S 8821.JPG
 564 	     21525     	     30.592334     	ee5b8f3c-3afe-45d9-b0ad-8aefc9dc914b___JR_FrgE.S 2987.JPG
 565 	     18296     	     45.671185     	ee734326-8122-445c-adb5-9f0cb8dca9b7___JR_FrgE.S 2964.JPG
 566 	     26808     	     21.072068     	ee7a3b7f-0bda-47e7-b211-734166bb6973___JR_FrgE.S 3030.JPG
 567 	     30421     	     10.183755     	ee978e42-d36d-4bba-b0ac-fcc0eefaacd3___JR_FrgE.S 8665.JPG
 568 	     34938     	     15.616234     	eff6da40-2404-4b50-a773-ac0d311559a9___JR_FrgE.S 8666.JPG
 569 	     22499     	     20.658696     	f079c46a-6614-45ac-8ab6-187d126609e5___JR_FrgE.S 2767.JPG
 570 	     36590     	     28.015851     	f0919147-209f-4a73-be01-42a5f160d51b___JR_FrgE.S 3056.JPG
 571 	     30637     	     23.194177     	f14af5e9-087d-4040-9eb2-c2672d513e36___JR_FrgE.S 2972.JPG
 572 	     40815     	     22.254073     	f15c02d9-9aa6-45b5-84fc-97e22f7fabaa___JR_FrgE.S 2831.JPG
 573 	     37272     	     13.650998     	f1844803-f6fb-4cfb-851e-b9095fb40c9e___JR_FrgE.S 2898.JPG
 574 	     34302     	     9.305580      	f1931320-4177-4453-93fd-3decee538b51___JR_FrgE.S 8707.JPG
 575 	     32961     	     33.187707     	f24c943a-6339-48a5-bfb0-b866c926dc16___JR_FrgE.S 2931.JPG
 576 	     35324     	     18.902163     	f2b3cfad-a6a4-4d2c-b56a-3f323b497e87___JR_FrgE.S 2780.JPG
 577 	     32815     	     16.596069     	f2b57a5b-f46d-453a-bb33-21d01d8a10de___JR_FrgE.S 3036.JPG
 578 	     37945     	     15.319541     	f3297583-9150-42fd-a2f4-1a9e7109e240___JR_FrgE.S 2967.JPG
 579 	     41401     	     10.615686     	f3524490-1e4a-4292-9628-fccb4f85ae4e___JR_FrgE.S 8671.JPG
 580 	     32877     	     33.017003     	f3918f57-f4c8-44a4-bd0b-403755fa9615___JR_FrgE.S 3092.JPG
 581 	     41898     	     25.165879     	f3bac530-dd9a-43b3-b3cf-9860315f3d18___JR_FrgE.S 8800.JPG
 582 	     34020     	     10.487948     	f3bbe1b6-4a5c-45d4-9660-d24b8c43f2fc___JR_FrgE.S 2806.JPG
 583 	     25247     	     9.355567      	f3f1e50a-4e84-4147-b10c-09283a2feddd___JR_FrgE.S 8713.JPG
 584 	     41391     	     51.141553     	f3ff804e-bca4-4a23-9af9-1f5b8c5c9980___JR_FrgE.S 3053.JPG
 585 	     27071     	     2.445421      	f415bc3e-3e71-4636-a3dd-78b65002384d___JR_FrgE.S 2917.JPG
 586 	     28710     	     7.690700      	f45e8b2b-c220-42d2-9828-a39d46db0ca9___JR_FrgE.S 8751.JPG
 587 	     28055     	     18.299768     	f4f0b458-01c4-48ad-a600-fe3e7fb47b36___JR_FrgE.S 8730.JPG
 588 	     32812     	     9.411191      	f54d34aa-d0a9-40c4-8277-6c65ef9a3203___JR_FrgE.S 2827.JPG
 589 	     4686      	     2.560819      	f58de461-853f-46d7-b223-d48a81507a85___JR_FrgE.S 2996.JPG
 590 	     41795     	     10.589783     	f637ba06-cf3c-423f-9d1e-c239de14393c___JR_FrgE.S 8605.JPG
 591 	     39848     	     26.844509     	f63c8d11-234c-4ff4-bd81-5c3947503038___JR_FrgE.S 3085.JPG
 592 	     31529     	     10.187446     	f6c9080a-95af-48f8-8178-0be757d92d20___JR_FrgE.S 2982.JPG
 593 	     32597     	     26.999417     	f702f711-d90a-46be-8cd1-78521ecb6822___JR_FrgE.S 8724.JPG
 594 	     35862     	     22.026100     	f7565e18-4946-4049-a1cd-ded7d3c09cef___JR_FrgE.S 2755.JPG
 595 	     37353     	     17.013359     	f770ff71-9ac5-46ef-8b66-65ba246bb952___JR_FrgE.S 8702.JPG
 596 	     32029     	     16.019857     	f77c7ac1-f55e-4adc-b049-35def4e87c17___JR_FrgE.S 3077.JPG
 597 	     32787     	     23.207369     	f83c1286-8bdb-48e6-ac8f-bd8a5209afc7___JR_FrgE.S 3001.JPG
 598 	     38409     	     20.893541     	f872ce63-a162-44bd-84ac-c7d89c485457___JR_FrgE.S 8701.JPG
 599 	     29077     	     24.211576     	f8a5bc70-61d0-42fa-b82d-9d480b0fbe2a___JR_FrgE.S 3093.JPG
 600 	     32954     	     18.756448     	f9747ff8-17a9-4052-a7f0-d7255d520faa___JR_FrgE.S 2904.JPG
 601 	     33316     	     20.083443     	f9b7fc98-caee-4bb1-ae7b-1e9981ba6d72___JR_FrgE.S 2990.JPG
 602 	     33391     	     17.076458     	f9c0a3a9-a08e-4b1d-baab-93fdc7fb2690___JR_FrgE.S 2896.JPG
 603 	     40086     	     8.436861      	f9ec74fa-f27f-4185-a89c-0613319e382b___JR_FrgE.S 8640.JPG
 604 	     33279     	     8.548935      	fa8eff59-b9f9-45d9-a8f4-eca6fa5a8896___JR_FrgE.S 8647.JPG
 605 	     30194     	     36.937802     	fb8255a6-e05d-44d3-a115-80c1e55009bd___JR_FrgE.S 3074.JPG
 606 	     32594     	     15.337179     	fb9d8933-5a5b-4553-a75e-dc50efc35975___JR_FrgE.S 8686.JPG
 607 	     19109     	     16.981527     	fbbd1259-ea22-4f56-8298-8429d228a07c___JR_FrgE.S 2934.JPG
 608 	     41965     	     14.469201     	fbd0bf3e-2260-4a97-be8a-af9cac60df7b___JR_FrgE.S 2807.JPG
 609 	     32647     	     24.559684     	fbe5708e-d8c5-49f2-a01b-c918e04a4338___JR_FrgE.S 2858.JPG
 610 	     24996     	     24.235878     	fc2bb6fc-6480-486c-8727-fbd2da59baa4___JR_FrgE.S 8634.JPG
 611 	     28442     	     17.882005     	fc5f6bd3-bd4e-4a8c-94d1-d46ea92a3941___JR_FrgE.S 3017.JPG
 612 	     34541     	     16.716366     	fc7d3fc0-1b3c-4865-adee-3670870ec4c3___JR_FrgE.S 2913.JPG
 613 	     31747     	     10.410432     	fcf3bce8-b685-4483-bac4-a2d0d14d6eeb___JR_FrgE.S 8810.JPG
 614 	     24601     	     15.283932     	fdcf5330-6e9d-4fde-9284-1ac4e7b0fa30___JR_FrgE.S 2981.JPG
 615 	     30621     	     12.739623     	fe588823-1009-4181-88e6-bdbf70fe33c3___JR_FrgE.S 8655.JPG
 616 	     20474     	     53.658298     	fe6a81b9-9198-4db7-82df-0802913716e1___JR_FrgE.S 2976.JPG
 617 	     37990     	     12.666491     	fef17b16-ce22-4cb6-ba6a-270f5e08a17d___JR_FrgE.S 2843.JPG
 618 	     32742     	     36.576874     	ff0f9b3a-4ef4-4c38-9a23-516beff99192___JR_FrgE.S 3048.JPG
 619 	     35341     	     9.481905      	ff4e792b-14c5-41db-af9e-0676abf8d20a___JR_FrgE.S 3088.JPG
 620 	     29860     	     40.197589     	ff7087a7-3388-45dc-a9e9-0aed99539223___JR_FrgE.S 2979.JPG
.\files\Apple___Cedar_apple_rust
Number	Total Leaf Area	Percent Leaf Damage	Image name
  0  	     24858     	     9.944485      	025b2b9a-0ec4-4132-96ac-7f2832d0db4a___FREC_C.Rust 3655.JPG
  1  	     22858     	     4.781696      	0321e067-d13b-47d0-b3a6-76ba6f357d02___FREC_C.Rust 3667.JPG
  2  	     20450     	     37.735941     	0340baaa-e9cc-4c04-8f9b-c204180d9ae3___FREC_C.Rust 3805.JPG
  3  	     13991     	     33.257094     	04da297e-5238-41b1-a8a0-0c87c6c2f21f___FREC_C.Rust 4394.JPG
  4  	     27961     	     8.647759      	052e3deb-0499-4685-bc39-cea7f1df0700___FREC_C.Rust 3742.JPG
  5  	     19173     	     4.276848      	064b14b5-af1b-4bcf-afe7-a061e5669dbb___FREC_C.Rust 9839.JPG
  6  	     35466     	     40.658659     	072f23fb-0b1a-43b9-a548-3981120ff33c___FREC_C.Rust 0133.JPG
  7  	     33064     	     24.821558     	09239528-a0a0-4a2d-af03-c5d5f7a27710___FREC_C.Rust 4024.JPG
  8  	     26713     	     5.783701      	097f37e1-d490-42e6-84d2-51e5385bf886___FREC_C.Rust 9861.JPG
  9  	     21618     	     4.089185      	0a41c25a-f9a6-4c34-8e5c-7f89a6ac4c40___FREC_C.Rust 9807.JPG
 10  	     26685     	     7.487352      	0cd24b0c-0a9d-483f-8734-5c08988e029f___FREC_C.Rust 3762.JPG
 11  	     26454     	     8.320103      	0ce943e7-3fed-41cb-8430-0e0f54ff2bc4___FREC_C.Rust 0014.JPG
 12  	     15985     	     36.434157     	0fbdccdc-fb96-475a-92bb-65734592c895___FREC_C.Rust 3619.JPG
 13  	     37086     	     13.689802     	112cfc79-00ab-4920-a235-977c134bdb5d___FREC_C.Rust 4365.JPG
 14  	     20238     	     9.521692      	11a41b2a-5bf3-458a-801c-0898dd280c1e___FREC_C.Rust 9874.JPG
 15  	     26481     	     52.188361     	1440b8ad-ba66-44dc-aeff-13515fe5eb68___FREC_C.Rust 3816.JPG
 16  	     25968     	     9.115065      	1798ac41-0f49-4007-9df5-7e41e3077e51___FREC_C.Rust 3656.JPG
 17  	     27972     	     4.744030      	17b9f64c-4660-424f-9c8e-d9a49654e512___FREC_C.Rust 3776.JPG
 18  	     24160     	     17.897351     	18ba5927-bf67-47ff-bdcf-11056e368b60___FREC_C.Rust 4258.JPG
 19  	     17037     	     10.676762     	19335371-d443-4629-bb10-ef4e0b7215c0___FREC_C.Rust 0064.JPG
 20  	     26490     	     14.828237     	1a67f47d-d35d-4c47-a336-af8ec6141113___FREC_C.Rust 4404.JPG
 21  	     19333     	     8.948430      	1a69060b-e45e-4d95-881c-f6d1960dffcd___FREC_C.Rust 0065.JPG
 22  	     18559     	     6.686783      	1a80b84d-1a5a-4e23-8deb-823ba928e29a___FREC_C.Rust 4431.JPG
 23  	     23529     	     8.602151      	1b567c7d-1041-4240-a56c-8ea94e6252b4___FREC_C.Rust 4245.JPG
 24  	     27385     	     5.276611      	1cfc6e73-1d86-4fb9-bffb-010163531711___FREC_C.Rust 3944.JPG
 25  	     12067     	     25.797630     	1d4dee76-8af5-4bce-ba44-ef87ffd664de___FREC_C.Rust 3628.JPG
 26  	     33342     	     35.309819     	1e099d8e-b40c-4cf3-bb52-4e77b5a2dc69___FREC_C.Rust 0155.JPG
 27  	     24439     	     15.250215     	1ec3e679-2b1e-4243-9e62-67f8f04314b3___FREC_C.Rust 4328.JPG
 28  	     18725     	     9.719626      	20ef08f2-96ae-4148-942c-3d7708cd94d8___FREC_C.Rust 9830.JPG
 29  	     27952     	     4.561391      	23f6e0fa-3860-48a5-a3f4-4e64b54a3046___FREC_C.Rust 4336.JPG
 30  	     31918     	     11.626668     	24f68f21-8edb-49df-b0f1-d75ac66631fd___FREC_C.Rust 9937.JPG
 31  	     30357     	     5.102612      	252e347b-262e-4dd8-8d6d-852324d5bcfd___FREC_C.Rust 3841.JPG
 32  	     24981     	     19.518834     	2770fd33-4612-4c09-80a7-dbac2ec8ff82___FREC_C.Rust 4049.JPG
 33  	     32273     	     22.923187     	27d7abba-647b-4f0c-aa4a-3978dccd4f5b___FREC_C.Rust 4092.JPG
 34  	     25816     	     6.104741      	2824df6c-6e1e-4dc5-9035-098c32988662___FREC_C.Rust 4292.JPG
 35  	     29471     	     8.730617      	290ad123-7702-4219-9773-17e07f22438c___FREC_C.Rust 4444.JPG
 36  	     21898     	     12.010229     	2a6fe192-977f-482c-8af7-3465448920f4___FREC_C.Rust 9919.JPG
 37  	     33997     	     17.930994     	2ac8d689-f30a-4eee-a856-86c92f8dcbd2___FREC_C.Rust 3952.JPG
 38  	     17333     	     9.715571      	2af1177b-1a2f-4dbe-b7f1-93118342d44e___FREC_C.Rust 0036.JPG
 39  	     23972     	     4.868180      	2dd8a8e6-8774-49a9-a712-9fa6b9ef21f3___FREC_C.Rust 3594.JPG
 40  	     21183     	     6.661002      	2ddde539-6c5f-4d76-8611-14761bb240de___FREC_C.Rust 3564.JPG
 41  	     38356     	     28.248514     	30ae56d0-6974-4ad2-b4bf-486a97dcff5f___FREC_C.Rust 4088.JPG
 42  	     28558     	     16.744870     	31cd0e16-01aa-442a-af4d-1162ac8a7b81___FREC_C.Rust 9889.JPG
 43  	     23782     	     11.895551     	32ba7e2f-7ad8-480e-9f37-28469e6802af___FREC_C.Rust 9811.JPG
 44  	     26621     	     17.377259     	3590e70d-8ab1-453d-ae81-0f77bdda3f60___FREC_C.Rust 3824.JPG
 45  	     23981     	     4.883032      	3762c9a3-83db-44b7-88be-07c048ad293b___FREC_C.Rust 9945.JPG
 46  	     18479     	     25.336869     	38395894-268c-4ae1-827d-679f97e1a262___FREC_C.Rust 3998.JPG
 47  	     31588     	     11.368241     	39c00da9-396e-4bd3-8e4a-f701c11d4fa7___FREC_C.Rust 3907.JPG
 48  	     21347     	     7.335925      	3b1e5132-71dd-4e75-b04a-513a3851ca02___FREC_C.Rust 4439.JPG
 49  	     23618     	     10.403082     	3c412dc8-dbe2-43db-92ba-28ce72f835f6___FREC_C.Rust 9930.JPG
 50  	     21699     	     4.502512      	3dc7b8db-79dd-4206-b3f0-7091d28475b2___FREC_C.Rust 0079.JPG
 51  	     17699     	     7.825301      	3dcf5bf7-744a-439e-881b-10f73fd83616___FREC_C.Rust 3642.JPG
 52  	     31502     	     6.482128      	3dde7bc6-90e6-4057-a1e7-c2580ccf03a2___FREC_C.Rust 0092.JPG
 53  	     20835     	     7.837773      	3e123b1b-a57d-4689-8211-e270c19fd4a9___FREC_C.Rust 9962.JPG
 54  	     32903     	     8.142115      	3e4303ad-6293-4522-821b-ef5dd3b658ce___FREC_C.Rust 3686.JPG
 55  	     22202     	     13.845599     	3ea747af-ed9d-44f1-a8b6-61503adf0a4b___FREC_C.Rust 4174.JPG
 56  	     28019     	     11.510047     	3ef85bf3-728f-46d7-95cc-a5bddf34db98___FREC_C.Rust 3885.JPG
 57  	     36746     	     21.888097     	3f9bd33d-ceeb-49fa-8874-d9cc013ca018___FREC_C.Rust 4183.JPG
 58  	     33898     	     7.304266      	3fb3806c-db88-491d-b9b0-191b3d5964cd___FREC_C.Rust 4130.JPG
 59  	     27036     	     7.874686      	3fe25d8e-4497-49bd-b4e0-9c7dd3c3c6cd___FREC_C.Rust 9960.JPG
 60  	     24888     	     19.463195     	402aad30-3914-4227-a9b4-4d40a49fae72___FREC_C.Rust 0230.JPG
 61  	     17863     	     6.018026      	40761a05-eac1-44d2-b543-7e83ee6507ba___FREC_C.Rust 3556.JPG
 62  	     25346     	     6.868934      	4134586e-a00a-4c53-8f8d-c275ef0d5f5f___FREC_C.Rust 3676.JPG
 63  	     31051     	     24.037873     	42bbd61a-bfa0-4adf-a064-407165f70ecf___FREC_C.Rust 4199.JPG
 64  	     25936     	     4.966070      	43850a33-b2c2-4d67-aa90-685f8f76da3a___FREC_C.Rust 3664.JPG
 65  	     27133     	     12.191796     	4444fa5c-3ad7-49cf-9384-8686b691e4b8___FREC_C.Rust 3600.JPG
 66  	     9516      	     25.651534     	4485494e-e310-49b5-9ca8-73608ec4e83c___FREC_C.Rust 3631.JPG
 67  	     21172     	     4.246174      	46597071-9826-4f76-b853-083b76c5ef63___FREC_C.Rust 3666.JPG
 68  	     15575     	     64.231140     	46aef257-999e-4158-9107-c5f5c7c8016a___FREC_C.Rust 4147.JPG
 69  	     19346     	     3.163445      	46b6b57e-9c90-4de7-9fb1-b8b674d51f38___FREC_C.Rust 9857.JPG
 70  	     30993     	     9.873197      	492e83ef-7407-42f1-a0e2-e272cf1cdbc1___FREC_C.Rust 0024.JPG
 71  	     17498     	     12.921477     	4abb2c64-458c-473b-bbe4-4b9bc69cd035___FREC_C.Rust 9974.JPG
 72  	     32155     	     16.504432     	4bd5f28f-beb3-4b27-b4f1-7e94b332ef93___FREC_C.Rust 9932.JPG
 73  	     22666     	     43.421865     	4d7f4b74-59f6-431e-afa3-6fbbb9ac90ea___FREC_C.Rust 0145.JPG
 74  	     19179     	     14.552375     	4dc8e2a8-4374-488a-afc6-fd0ea7f15c88___FREC_C.Rust 3991.JPG
 75  	     13597     	     7.119217      	4ddf4752-f02c-40ae-a2a8-19095f07137d___FREC_C.Rust 3733.JPG
 76  	     30043     	     26.175815     	4e469367-da28-4b4b-a06e-18d64f0433bc___FREC_C.Rust 4014.JPG
 77  	     21725     	     4.616801      	4e6676b6-154c-4f7d-a355-bcc00a397c3d___FREC_C.Rust 9853.JPG
 78  	     24326     	     4.373921      	4fd1cebf-96dd-4786-b1df-021dac153ca7___FREC_C.Rust 9953.JPG
 79  	     27188     	     20.862145     	4fe22d35-3e93-414a-83fc-1be230cec721___FREC_C.Rust 4424.JPG
 80  	     33327     	     4.725898      	503fa8ad-36cc-41ea-997c-d61727a7677c___FREC_C.Rust 3842.JPG
 81  	     19297     	     10.721874     	5069c246-1254-4396-a0f3-11bb6becd234___FREC_C.Rust 9868.JPG
 82  	     21504     	     4.055060      	5271addc-c445-4af1-ba68-318c7b509e1f___FREC_C.Rust 3585.JPG
 83  	     30309     	     5.622092      	5367e167-14f3-4d65-bd93-4c4b693e0bc7___FREC_C.Rust 4109.JPG
 84  	     29871     	     35.914432     	54f60420-248f-41f6-be1a-a0be7936005f___FREC_C.Rust 3801.JPG
 85  	     28860     	     4.341649      	56cc0223-46b0-44d3-ba43-66d3def44f1d___FREC_C.Rust 3834.JPG
 86  	     37074     	     10.759562     	57a522fe-b1f4-47e0-9b4c-b30635b402f7___FREC_C.Rust 4226.JPG
 87  	     32143     	     18.707028     	57be14d8-a24b-4354-acce-98b3a47f4512___FREC_C.Rust 4057.JPG
 88  	     28557     	     8.968029      	58c70126-b289-441f-a608-eff6a2df3762___FREC_C.Rust 3654.JPG
 89  	     29855     	     9.268129      	5b047b56-77e8-4bbd-8b5c-7c72821b50f0___FREC_C.Rust 0101.JPG
 90  	     11686     	     11.466712     	5b0cb1a1-e3ef-4503-8833-a8b013ab6e92___FREC_C.Rust 3599.JPG
 91  	     19262     	     5.664002      	5b1f2adb-5065-4b7f-8b51-bc5695ad5ebb___FREC_C.Rust 9802.JPG
 92  	     27237     	     6.806917      	5ba35826-8831-4638-a443-5c28f80c4de8___FREC_C.Rust 0212.JPG
 93  	     26427     	     4.597571      	5c2677da-56e7-47bc-bc21-31a1db9ff5bf___FREC_C.Rust 9799.JPG
 94  	     31314     	     13.923485     	5c9da5f6-93f9-4fba-8adc-49a6392a7467___FREC_C.Rust 3909.JPG
 95  	     4539      	     78.475435     	5cc20b25-edc1-4ec9-afc8-c19a5ef1cfda___FREC_C.Rust 3540.JPG
 96  	     28878     	     26.837039     	5d4e82f2-d720-45fa-b913-13773583ee0f___FREC_C.Rust 4181.JPG
 97  	     17733     	     7.009530      	5d85daec-3dd3-4c35-aceb-2a9cf0eb87ad___FREC_C.Rust 3710.JPG
 98  	     22878     	     6.412274      	5eba8ca8-b4f7-4f49-9481-9703adc53678___FREC_C.Rust 3732.JPG
 99  	     22334     	     63.074237     	60ecab05-90df-45d5-8a50-edb8635aac87___FREC_C.Rust 4155.JPG
 100 	     30545     	     18.972009     	669c0bde-c75a-4495-92ea-e7d6be6de1bc___FREC_C.Rust 4410.JPG
 101 	     23575     	     11.071050     	68a4878f-c220-49ff-a858-5b026e56e7b0___FREC_C.Rust 9844.JPG
 102 	     23337     	     3.573724      	69561ee3-9a1f-42cd-a2fc-f3f06102747c___FREC_C.Rust 0190.JPG
 103 	     16548     	     11.088953     	69ceb6f0-6e63-4676-90a6-288ae97b0c2f___FREC_C.Rust 0107.JPG
 104 	     34656     	     6.431787      	6a858b72-4061-4fa1-a83d-04d83f83ad77___FREC_C.Rust 4281.JPG
 105 	     27411     	     14.687534     	6b9f9f65-4359-40a4-bdba-3db5057489f4___FREC_C.Rust 3748.JPG
 106 	     13354     	     14.437622     	6ddafe85-27e6-4ca2-915f-2db6015cdf29___FREC_C.Rust 3983.JPG
 107 	     7405      	     22.889939     	6fa42fea-4fcd-4cfe-bfbd-c03ee2d7bb3f___FREC_C.Rust 0163.JPG
 108 	     18055     	     27.377458     	6fe0e179-4491-4257-a1d3-9cff9e9e2d27___FREC_C.Rust 0225.JPG
 109 	     29729     	     14.423627     	70190de6-c93f-4b1e-9c6d-19b0b424f42f___FREC_C.Rust 4315.JPG
 110 	     25473     	     4.228006      	71c08a14-4875-40dc-b35c-8216951ffd8a___FREC_C.Rust 0195.JPG
 111 	     25189     	     11.306523     	743ddf7b-a620-436d-b69b-125044a0d9fc___FREC_C.Rust 0037.JPG
 112 	     25191     	     5.029574      	763123be-8a12-4d7a-8fa5-deff863b70f9___FREC_C.Rust 3691.JPG
 113 	     35541     	     3.019048      	77f413dd-06cd-4e01-92f9-fdb8d0320b68___FREC_C.Rust 0089.JPG
 114 	     11028     	     22.143634     	78821840-5d27-43ae-b830-c54e9f84432d___FREC_C.Rust 9891.JPG
 115 	     34647     	     21.589171     	79e57aaf-f825-4818-9594-621327134e0b___FREC_C.Rust 4219.JPG
 116 	     25479     	     5.675262      	7b2dd7f1-d16e-47b6-8750-cfaf315aad87___FREC_C.Rust 0109.JPG
 117 	     17027     	     6.701122      	7ba80ce1-562a-404b-a8e9-273cd917081a___FREC_C.Rust 9833.JPG
 118 	     27747     	     12.624788     	7c4829bb-fb00-42fc-b19f-1fc057aa61c3___FREC_C.Rust 9986.JPG
 119 	     23576     	     20.253648     	7ca50f21-d7c4-4fab-90ab-daabd7dd960d___FREC_C.Rust 3913.JPG
 120 	     31800     	     15.987421     	7ce07da8-973f-467f-98af-642a1ffbea04___FREC_C.Rust 4334.JPG
 121 	     14286     	     17.142657     	7d3aae9a-3fdd-4b83-b41f-7dd3e0400986___FREC_C.Rust 3616.JPG
 122 	     24054     	     17.893074     	7ddc6bbf-42d1-4c84-b695-88077058656f___FREC_C.Rust 4079.JPG
 123 	     27560     	     16.487663     	7e32ce27-bc89-4fca-9f49-c50de91210d1___FREC_C.Rust 4425.JPG
 124 	     9875      	     29.539241     	7e6e24dd-b8e6-4668-b4ae-a2480441bb78___FREC_C.Rust 3627.JPG
 125 	     31452     	     4.387638      	809c7104-6f46-4117-8c8c-6d5491b2178d___FREC_C.Rust 3839.JPG
 126 	     27799     	     22.982841     	81049e31-d2ea-4372-9865-c7f1479a513a___FREC_C.Rust 3833.JPG
 127 	     25775     	     13.396702     	811b2953-8508-4327-944e-8d999211790c___FREC_C.Rust 3891.JPG
 128 	     31399     	     6.748623      	821d427b-7aff-475c-8d76-6c984e09463f___FREC_C.Rust 3760.JPG
 129 	     32933     	     36.801992     	82ecdc54-ded2-4767-b865-c1df8ac85eaf___FREC_C.Rust 0128.JPG
 130 	     19844     	     20.157226     	8306d4f0-6a4f-4f02-86ca-72b1a950f420___FREC_C.Rust 0175.JPG
 131 	     28494     	     6.545238      	83a6031c-8219-4f22-8476-530c6bb1ee31___FREC_C.Rust 3765.JPG
 132 	     21284     	     12.882917     	848e865c-bdbb-41eb-a4d1-90f1d49d1d74___FREC_C.Rust 0067.JPG
 133 	     30882     	     4.659672      	84eda310-5cbd-4de7-949d-471213cd0016___FREC_C.Rust 3679.JPG
 134 	     20515     	     8.091640      	859d4241-7bfc-4ac1-825d-f129ce1bf2fe___FREC_C.Rust 3731.JPG
 135 	     28502     	     10.858887     	85b2d11e-4682-4699-9196-fba13b6232d5___FREC_C.Rust 3718.JPG
 136 	     19571     	     4.981861      	85c546e8-0e5c-4d84-9ec8-3ebb53942b98___FREC_C.Rust 9847.JPG
 137 	     19088     	     15.931475     	85eb91f6-f8f0-438e-afbc-ca12551ee404___FREC_C.Rust 9884.JPG
 138 	     27739     	     12.545514     	85f1b51d-ad5e-4ec2-a46b-2a9dade22e2a___FREC_C.Rust 9971.JPG
 139 	     30267     	     7.466878      	87ea6ae6-eaf6-468d-85cd-cded92ba526f___FREC_C.Rust 9963.JPG
 140 	     15327     	     6.557056      	8817af29-8b64-4fae-be6d-f05a2eed6b85___FREC_C.Rust 3695.JPG
 141 	     29386     	     19.233649     	891545af-a393-4733-89a9-847a6da455ab___FREC_C.Rust 4182.JPG
