.\files\Apple___Apple_scab
Number	Total Leaf Area	Percent Leaf Damage	Image name
 64  	     33702     	     22.707851     	43850a33-b2c2-4d67-aa90-685f8f76da3a___FREC_C.Rust 3664.JPG
 65  	     30109     	     18.376565     	4444fa5c-3ad7-49cf-9384-8686b691e4b8___FREC_C.Rust 3600.JPG
 66  	     18876     	     45.565798     	4485494e-e310-49b5-9ca8-73608ec4e83c___FREC_C.Rust 3631.JPG
 67  	     25922     	     15.619937     	46597071-9826-4f76-b853-083b76c5ef63___FREC_C.Rust 3666.JPG
 68  	     29806     	     64.393075     	46aef257-999e-4158-9107-c5f5c7c8016a___FREC_C.Rust 4147.JPG
 69  	     22607     	     10.191534     	46b6b57e-9c90-4de7-9fb1-b8b674d51f38___FREC_C.Rust 9857.JPG
 70  	     31322     	     8.591405      	492e83ef-7407-42f1-a0e2-e272cf1cdbc1___FREC_C.Rust 0024.JPG
 71  	     19049     	     15.302641     	4abb2c64-458c-473b-bbe4-4b9bc69cd035___FREC_C.Rust 9974.JPG
 72  	     30078     	     10.449498     	4bd5f28f-beb3-4b27-b4f1-7e94b332ef93___FREC_C.Rust 9932.JPG
 73  	     20896     	     37.322933     	4d7f4b74-59f6-431e-afa3-6fbbb9ac90ea___FREC_C.Rust 0145.JPG
 74  	     31394     	     21.211059     	4dc8e2a8-4374-488a-afc6-fd0ea7f15c88___FREC_C.Rust 3991.JPG
 75  	     21433     	     11.612933     	4ddf4752-f02c-40ae-a2a8-19095f07137d___FREC_C.Rust 3733.JPG
 76  	     33117     	     31.980554     	4e469367-da28-4b4b-a06e-18d64f0433bc___FREC_C.Rust 4014.JPG
 77  	     22548     	     4.953876      	4e6676b6-154c-4f7d-a355-bcc00a397c3d___FREC_C.Rust 9853.JPG
 78  	     28237     	     7.840776      	4fd1cebf-96dd-4786-b1df-021dac153ca7___FREC_C.Rust 9953.JPG
 79  	     32156     	     24.645478     	4fe22d35-3e93-414a-83fc-1be230cec721___FREC_C.Rust 4424.JPG
 80  	     34508     	     5.981222      	503fa8ad-36cc-41ea-997c-d61727a7677c___FREC_C.Rust 3842.JPG
 81  	     20901     	     12.721879     	5069c246-1254-4396-a0f3-11bb6becd234___FREC_C.Rust 9868.JPG
 82  	     33104     	     18.601982     	5271addc-c445-4af1-ba68-318c7b509e1f___FREC_C.Rust 3585.JPG
 83  	     34437     	     7.099922      	5367e167-14f3-4d65-bd93-4c4b693e0bc7___FREC_C.Rust 4109.JPG
 84  	     31310     	     38.383903     	54f60420-248f-41f6-be1a-a0be7936005f___FREC_C.Rust 3801.JPG
 85  	     31895     	     6.019752      	56cc0223-46b0-44d3-ba43-66d3def44f1d___FREC_C.Rust 3834.JPG
 86  	     38712     	     12.629159     	57a522fe-b1f4-47e0-9b4c-b30635b402f7___FREC_C.Rust 4226.JPG
 87  	     37280     	     19.763948     	57be14d8-a24b-4354-acce-98b3a47f4512___FREC_C.Rust 4057.JPG
 88  	     32792     	     17.144425     	58c70126-b289-441f-a608-eff6a2df3762___FREC_C.Rust 3654.JPG
 89  	     30532     	     9.029870      	5b047b56-77e8-4bbd-8b5c-7c72821b50f0___FREC_C.Rust 0101.JPG
 90  	     20259     	     16.042253     	5b0cb1a1-e3ef-4503-8833-a8b013ab6e92___FREC_C.Rust 3599.JPG
 91  	     20554     	     8.047095      	5b1f2adb-5065-4b7f-8b51-bc5695ad5ebb___FREC_C.Rust 9802.JPG
 92  	     28443     	     6.810111      	5ba35826-8831-4638-a443-5c28f80c4de8___FREC_C.Rust 0212.JPG
 93  	     28289     	     6.953233      	5c2677da-56e7-47bc-bc21-31a1db9ff5bf___FREC_C.Rust 9799.JPG
 94  	     36830     	     24.846592     	5c9da5f6-93f9-4fba-8adc-49a6392a7467___FREC_C.Rust 3909.JPG
 95  	     21330     	     21.284576     	5cc20b25-edc1-4ec9-afc8-c19a5ef1cfda___FREC_C.Rust 3540.JPG
 96  	     34822     	     28.591121     	5d4e82f2-d720-45fa-b913-13773583ee0f___FREC_C.Rust 4181.JPG
 97  	     19551     	     13.682165     	5d85daec-3dd3-4c35-aceb-2a9cf0eb87ad___FREC_C.Rust 3710.JPG
 98  	     26536     	     14.685710     	5eba8ca8-b4f7-4f49-9481-9703adc53678___FREC_C.Rust 3732.JPG
 99  	     24920     	     66.532905     	60ecab05-90df-45d5-8a50-edb8635aac87___FREC_C.Rust 4155.JPG
 100 	     33008     	     18.728793     	669c0bde-c75a-4495-92ea-e7d6be6de1bc___FREC_C.Rust 4410.JPG
 101 	     31034     	     29.135787     	68a4878f-c220-49ff-a858-5b026e56e7b0___FREC_C.Rust 9844.JPG
 102 	     26046     	     5.114029      	69561ee3-9a1f-42cd-a2fc-f3f06102747c___FREC_C.Rust 0190.JPG
 103 	     22443     	     29.363276     	69ceb6f0-6e63-4676-90a6-288ae97b0c2f___FREC_C.Rust 0107.JPG
 104 	     38019     	     9.629396      	6a858b72-4061-4fa1-a83d-04d83f83ad77___FREC_C.Rust 4281.JPG
 105 	     31415     	     20.467929     	6b9f9f65-4359-40a4-bdba-3db5057489f4___FREC_C.Rust 3748.JPG
 106 	     20554     	     20.375596     	6ddafe85-27e6-4ca2-915f-2db6015cdf29___FREC_C.Rust 3983.JPG
 107 	     20698     	     20.214513     	6fa42fea-4fcd-4cfe-bfbd-c03ee2d7bb3f___FREC_C.Rust 0163.JPG
 108 	     19071     	     23.522626     	6fe0e179-4491-4257-a1d3-9cff9e9e2d27___FREC_C.Rust 0225.JPG
 109 	     32234     	     18.499100     	70190de6-c93f-4b1e-9c6d-19b0b424f42f___FREC_C.Rust 4315.JPG
 110 	     29263     	     9.605987      	71c08a14-4875-40dc-b35c-8216951ffd8a___FREC_C.Rust 0195.JPG
 111 	     26443     	     11.810309     	743ddf7b-a620-436d-b69b-125044a0d9fc___FREC_C.Rust 0037.JPG
 112 	     29050     	     5.793460      	763123be-8a12-4d7a-8fa5-deff863b70f9___FREC_C.Rust 3691.JPG
 113 	     37207     	     4.770608      	77f413dd-06cd-4e01-92f9-fdb8d0320b68___FREC_C.Rust 0089.JPG
 114 	     15282     	     40.858526     	78821840-5d27-43ae-b830-c54e9f84432d___FREC_C.Rust 9891.JPG
 115 	     33186     	     16.705840     	79e57aaf-f825-4818-9594-621327134e0b___FREC_C.Rust 4219.JPG
 116 	     31710     	     8.309681      	7b2dd7f1-d16e-47b6-8750-cfaf315aad87___FREC_C.Rust 0109.JPG
 117 	     18109     	     7.813794      	7ba80ce1-562a-404b-a8e9-273cd917081a___FREC_C.Rust 9833.JPG
 118 	     29253     	     12.138926     	7c4829bb-fb00-42fc-b19f-1fc057aa61c3___FREC_C.Rust 9986.JPG
 119 	     28942     	     32.371640     	7ca50f21-d7c4-4fab-90ab-daabd7dd960d___FREC_C.Rust 3913.JPG
 120 	     35117     	     21.741607     	7ce07da8-973f-467f-98af-642a1ffbea04___FREC_C.Rust 4334.JPG
 121 	     27002     	     53.340493     	7d3aae9a-3fdd-4b83-b41f-7dd3e0400986___FREC_C.Rust 3616.JPG
 122 	     31223     	     21.256766     	7ddc6bbf-42d1-4c84-b695-88077058656f___FREC_C.Rust 4079.JPG
 123 	     30655     	     19.862991     	7e32ce27-bc89-4fca-9f49-c50de91210d1___FREC_C.Rust 4425.JPG
 124 	     18289     	     31.056919     	7e6e24dd-b8e6-4668-b4ae-a2480441bb78___FREC_C.Rust 3627.JPG
 125 	     33973     	     6.955524      	809c7104-6f46-4117-8c8c-6d5491b2178d___FREC_C.Rust 3839.JPG
 126 	     29668     	     23.645005     	81049e31-d2ea-4372-9865-c7f1479a513a___FREC_C.Rust 3833.JPG
 127 	     32331     	     27.574155     	811b2953-8508-4327-944e-8d999211790c___FREC_C.Rust 3891.JPG
 128 	     33315     	     8.617740      	821d427b-7aff-475c-8d76-6c984e09463f___FREC_C.Rust 3760.JPG
 129 	     32042     	     33.065976     	82ecdc54-ded2-4767-b865-c1df8ac85eaf___FREC_C.Rust 0128.JPG
 130 	     24354     	     26.899072     	8306d4f0-6a4f-4f02-86ca-72b1a950f420___FREC_C.Rust 0175.JPG
 131 	     31474     	     9.601576      	83a6031c-8219-4f22-8476-530c6bb1ee31___FREC_C.Rust 3765.JPG
 132 	     21911     	     12.637488     	848e865c-bdbb-41eb-a4d1-90f1d49d1d74___FREC_C.Rust 0067.JPG
 133 	     40192     	     21.879976     	84eda310-5cbd-4de7-949d-471213cd0016___FREC_C.Rust 3679.JPG
 134 	     22919     	     12.993586     	859d4241-7bfc-4ac1-825d-f129ce1bf2fe___FREC_C.Rust 3731.JPG
 135 	     34945     	     22.578337     	85b2d11e-4682-4699-9196-fba13b6232d5___FREC_C.Rust 3718.JPG
 136 	     24762     	     14.897827     	85c546e8-0e5c-4d84-9ec8-3ebb53942b98___FREC_C.Rust 9847.JPG
 137 	     25176     	     32.491262     	85eb91f6-f8f0-438e-afbc-ca12551ee404___FREC_C.Rust 9884.JPG
 138 	     29819     	     13.957544     	85f1b51d-ad5e-4ec2-a46b-2a9dade22e2a___FREC_C.Rust 9971.JPG
 139 	     33939     	     9.490557      	87ea6ae6-eaf6-468d-85cd-cded92ba526f___FREC_C.Rust 9963.JPG
 140 	     17022     	     11.532135     	8817af29-8b64-4fae-be6d-f05a2eed6b85___FREC_C.Rust 3695.JPG
 141 	     33002     	     26.380219     	891545af-a393-4733-89a9-847a6da455ab___FREC_C.Rust 4182.JPG
 142 	     36748     	     7.698378      	8a2c7dda-c639-47f2-8f10-3bd33d24a08e___FREC_C.Rust 3929.JPG
 143 	     26992     	     33.243183     	8c16e58c-0272-4c95-a53c-1984bd6bb83e___FREC_C.Rust 0059.JPG
 144 	     21576     	     19.086022     	8e4fc487-528e-4ff9-94dd-165332126018___FREC_C.Rust 9890.JPG
 145 	     25161     	     28.897898     	8e50e865-0621-442a-945d-f402f328151b___FREC_C.Rust 3699.JPG
 146 	     27766     	     28.664554     	8fd46690-5e57-47f6-8d99-235d4738411f___FREC_C.Rust 0074.JPG
 147 	     28223     	     7.968678      	90355db8-e997-4ab6-a1a3-14aca5e55395___FREC_C.Rust 9907.JPG
 148 	     30931     	     10.804694     	90a124ff-56a1-46be-bac4-0bd424599cbc___FREC_C.Rust 4300.JPG
 149 	     29728     	     10.760899     	90bff1e0-f71d-4963-93cb-8a9a16f49e74___FREC_C.Rust 9939.JPG
 150 	     23531     	     17.181590     	915ea730-231d-408d-baea-d2554d47bfa9___FREC_C.Rust 9809.JPG
 151 	     29643     	     19.404244     	91ba83a7-5138-4cec-9fe4-e8729484836b___FREC_C.Rust 0058.JPG
 152 	     38431     	     22.255471     	91c6f875-414d-4449-937c-488718a84921___FREC_C.Rust 3756.JPG
 153 	     22638     	     7.103101      	9251881a-0cf0-48e1-80c5-562704abb40c___FREC_C.Rust 3681.JPG
 154 	     30033     	     14.827024     	928e5ee5-6568-4e73-afbf-8251794d33a8___FREC_C.Rust 3747.JPG
 155 	     27154     	     10.808721     	92d7ce46-da77-4c87-a58b-81a44b0a9a58___FREC_C.Rust 4351.JPG
 156 	     25693     	     8.052777      	92f2fe26-624c-4620-8210-0e2ff92e594d___FREC_C.Rust 4354.JPG
 157 	     27409     	     55.711628     	9360a196-fc3f-495e-ab9b-1803bcd87921___FREC_C.Rust 3818.JPG
 158 	     29536     	     8.684317      	949d3f98-9992-4f2d-8384-a74d3e9a4ae8___FREC_C.Rust 0197.JPG
 159 	     22642     	     11.315255     	94d6b99f-2ac4-4a88-823f-3c607358d057___FREC_C.Rust 9826.JPG
 160 	     24173     	     37.984528     	96a1d021-2c27-46a0-9891-41e449e4910e___FREC_C.Rust 3610.JPG
 161 	     24033     	     51.375192     	96bec7bd-9c12-4284-a298-d20379abb4a2___FREC_C.Rust 3815.JPG
 162 	     21989     	     11.014598     	98db1965-ab83-41ac-bd9b-a029d42a236c___FREC_C.Rust 9878.JPG
 163 	     28920     	     16.760028     	99efb674-1e97-4f94-978a-a87c24dde48a___FREC_C.Rust 9995.JPG
 164 	     35940     	     27.882582     	99efeabc-dafd-45ca-8111-91ec6aae3a7b___FREC_C.Rust 4089.JPG
 165 	     22215     	     12.563583     	9ace7aaf-8950-43b5-bafb-2c63f8839c20___FREC_C.Rust 9867.JPG
 166 	     25074     	     7.286432      	9b3023a6-f35a-46b4-be98-022eb2ac42e4___FREC_C.Rust 9801.JPG
 167 	     27802     	     7.711675      	9bbb97c5-a05b-4853-a30e-3b3ec1917067___FREC_C.Rust 3674.JPG
 168 	     31005     	     14.704080     	9d03ec86-ab87-4193-8589-9cfeada9fe70___FREC_C.Rust 4442.JPG
 169 	     27788     	     26.115589     	9dad463d-4f26-4fa5-b500-7b85613dbf46___FREC_C.Rust 9824.JPG
 170 	     26155     	     20.779966     	9e83b384-97cc-4b00-a283-cbed301e876a___FREC_C.Rust 4052.JPG
 171 	     32654     	     20.392601     	9ebff92f-999c-49d0-9235-6c98aaa63bbd___FREC_C.Rust 4206.JPG
 172 	     25296     	     26.178052     	9f7d070e-f51d-4b14-86e4-6f059ea4eca7___FREC_C.Rust 0210.JPG
 173 	     19943     	     35.240435     	9f8d81c0-6a20-47df-b52a-46820078fd74___FREC_C.Rust 3626.JPG
 174 	     33262     	     16.153569     	a0277f94-ece7-4f93-8b26-adea371f0a32___FREC_C.Rust 9917.JPG
 175 	     25203     	     12.589771     	a3141843-3628-45c2-ac01-5b1726744c6d___FREC_C.Rust 9906.JPG
 176 	     32963     	     9.807967      	a39baf45-f09c-4b1f-a382-25c8f61f49c0___FREC_C.Rust 4123.JPG
 177 	     25766     	     23.604750     	a3bfb6c7-1f1e-407a-a2cf-40b316896185___FREC_C.Rust 9819.JPG
 178 	     30803     	     18.387819     	a4e8bc4c-4522-4a7d-b7c9-70c4b220561e___FREC_C.Rust 3570.JPG
 179 	     32884     	     18.769006     	a523f082-e20a-40a4-b91a-6806b3794f29___FREC_C.Rust 3965.JPG
 180 	     34156     	     8.273803      	a5644e1f-cc61-4ecc-a642-a39cb32cf157___FREC_C.Rust 4450.JPG
 181 	     27397     	     20.381794     	a6ff61c5-74e4-48a5-b3c4-f8a80d3a1eca___FREC_C.Rust 4327.JPG
 182 	     29900     	     19.615385     	a7918302-395d-4bd8-854b-b2a335f1cc3f___FREC_C.Rust 4075.JPG
 183 	     26325     	     6.940171      	a88eb7c4-930a-448e-923e-bef22327fe25___FREC_C.Rust 0044.JPG
 184 	     30292     	     13.492011     	a9c36955-73f5-43d5-9e1e-03672ed95b38___FREC_C.Rust 3893.JPG
 185 	     31510     	     12.472231     	aa87fd23-a302-4e4e-80e7-18a261b17fd5___FREC_C.Rust 9989.JPG
 186 	     34056     	     7.329105      	accd43fa-2496-47ad-a24b-81da9e5f82b7___FREC_C.Rust 3783.JPG
 187 	     35442     	     9.105017      	ad8d7957-d361-44cd-ab49-f58e23870614___FREC_C.Rust 0110.JPG
 188 	     27022     	     27.170454     	adc62175-3fb6-4273-81d2-818c75ba0ab1___FREC_C.Rust 0233.JPG
 189 	     37114     	     18.192596     	af89cf7a-446b-4a39-b454-99a611c10ed2___FREC_C.Rust 3862.JPG
 190 	     31004     	     12.698362     	affae282-693e-4078-b037-de7037ecdcdc___FREC_C.Rust 9909.JPG
 191 	     24245     	     31.783873     	b14f7df6-7a6c-44e6-80a4-c0c11318a9a9___FREC_C.Rust 4260.JPG
 192 	     25884     	     7.004327      	b1a2c1e8-e1a6-4d25-9d5b-1488e9d8b0ee___FREC_C.Rust 3938.JPG
 193 	     27200     	     57.658088     	b20f66dd-3447-4d83-96d8-b63d03741f47___FREC_C.Rust 3621.JPG
 194 	     25732     	     19.019120     	b2723e0b-7e61-48ae-b50e-0cee5d437cb3___FREC_C.Rust 3823.JPG
 195 	     42393     	     7.892812      	b401cded-e2cb-4907-b475-5373142735d9___FREC_C.Rust 3766.JPG
 196 	     30167     	     13.183280     	b5869aff-ad9c-4d28-8e57-c20e21d25c01___FREC_C.Rust 3561.JPG
 197 	     35086     	     15.014536     	b5a75c29-c79a-4db0-8976-e33e48628ccb___FREC_C.Rust 9966.JPG
 198 	     26339     	     13.907134     	b75430d8-c8a2-4620-9bbb-88c301cba700___FREC_C.Rust 4385.JPG
 199 	     20554     	     8.319549      	b83383d6-f476-412f-b8b8-6965a795ef7b___FREC_C.Rust 3541.JPG
 200 	     36993     	     30.102992     	b845075b-dbb8-4b69-bec2-36e99cee7f3c___FREC_C.Rust 4038.JPG
 201 	     29511     	     11.660059     	b884b0a2-44bb-4bf5-b335-946b1757c822___FREC_C.Rust 3955.JPG
 202 	     20904     	     25.789323     	bc863aa7-2cb6-44f1-b060-4cd78237d7a3___FREC_C.Rust 3566.JPG
 203 	     25805     	     9.025383      	bcc248dc-0c65-46f0-b80e-bac2b8db5045___FREC_C.Rust 0013.JPG
 204 	     27124     	     11.705501     	bd0ead39-9628-46b3-9feb-c3496af0ae8b___FREC_C.Rust 0015.JPG
 205 	     21174     	     37.012374     	bdf1ac66-9dd3-4590-8e49-ee0e754a69f5___FREC_C.Rust 0151.JPG
 206 	     21769     	     15.388856     	bee59bef-1155-40bd-97a3-8c600c33e6b5___FREC_C.Rust 0082.JPG
 207 	     24546     	     36.396969     	c16bbb5c-bd59-4568-80a4-ac10eb488a4e___FREC_C.Rust 4274.JPG
 208 	     21232     	     6.419555      	c1d81b03-9e29-4f99-813b-1a9578defbc8___FREC_C.Rust 3942.JPG
 209 	     24493     	     14.726657     	c5912efe-a2cc-4203-bc9c-bdc58adcf6a3___FREC_C.Rust 9821.JPG
 210 	     38305     	     25.471871     	c66745e3-7285-461a-959e-0f2f25b0e198___FREC_C.Rust 3746.JPG
 211 	     31209     	     14.149764     	c8ef20c5-1117-4774-aeec-0f263f9f3b3c___FREC_C.Rust 3853.JPG
 212 	     29175     	     25.151671     	c915957c-39df-4299-8061-f1f94293529a___FREC_C.Rust 3660.JPG
 213 	     30553     	     33.194776     	cc887bc3-fb12-407d-9a11-d8f829e3d6a0___FREC_C.Rust 0127.JPG
 214 	     32643     	     35.692185     	cdb4821f-1d1b-4f61-982f-2057ca1b7ecb___FREC_C.Rust 4270.JPG
 215 	     30204     	     31.452788     	cf570118-397c-434d-b158-d3539dd12786___FREC_C.Rust 0122.JPG
 216 	     21157     	     13.418727     	cf65a122-3455-40dc-8ba0-f6f71c4b0782___FREC_C.Rust 3673.JPG
 217 	     29702     	     8.282271      	d2465b2c-5b95-4557-b086-211e6e7a73d2___FREC_C.Rust 0045.JPG
 218 	     33337     	     15.043345     	d3df6ac8-4b20-460a-ad91-68e50d49078c___FREC_C.Rust 3879.JPG
 219 	     39776     	     7.300885      	d4165e95-f43c-41e5-a177-cc5ad823b5b0___FREC_C.Rust 3781.JPG
 220 	     33041     	     18.228867     	d4547913-b1ce-4620-b078-dbf24ea71764___FREC_C.Rust 4197.JPG
 221 	     33442     	     27.483404     	d46c67aa-e05c-48f7-9287-fbc727396c9e___FREC_C.Rust 4036.JPG
 222 	     30290     	     13.644767     	d4cda9ab-6b06-4551-ad3d-ee61dd78450a___FREC_C.Rust 3592.JPG
 223 	     33046     	     24.299461     	d523dfa0-a337-44db-a994-669ac6e0a87c___FREC_C.Rust 4006.JPG
 224 	     34675     	     22.906994     	d5839d69-9c98-4ea7-811b-03b40e7fc991___FREC_C.Rust 3869.JPG
 225 	     23611     	     26.995892     	d58e68d2-a041-445c-8639-7359edd4827c___FREC_C.Rust 3558.JPG
 226 	     36296     	     12.949085     	d5d4f65c-aeca-4965-82d4-05d179dfa92e___FREC_C.Rust 4382.JPG
 227 	     20394     	     33.102873     	d6485527-aab0-463c-b895-64d7612f45f1___FREC_C.Rust 0144.JPG
 228 	     30805     	     14.507385     	d64bd246-5ab0-4b1e-b522-3f69668214d1___FREC_C.Rust 4290.JPG
 229 	     37514     	     10.036253     	d79cfdd6-fa8a-4a96-aa90-3c347bb9c800___FREC_C.Rust 4125.JPG
 230 	     22652     	     7.540173      	d7fb4740-9707-484f-9809-b7efa8f7851d___FREC_C.Rust 4344.JPG
 231 	     32088     	     9.847918      	d836e354-b8ec-4747-abb6-a92804c390b5___FREC_C.Rust 0023.JPG
 232 	     27456     	     36.888112     	d9db24c6-22b7-4786-8cb9-a1a805fd9fc5___FREC_C.Rust 3803.JPG
 233 	     27389     	     20.468071     	daf0438c-72e3-49af-b23a-50b0d136b18c___FREC_C.Rust 0182.JPG
 234 	     35314     	     11.683751     	db3ca396-a1ed-416d-902e-9265335cf132___FREC_C.Rust 3711.JPG
 235 	     26898     	     6.941037      	dc75b693-0cd6-4a48-b0a0-e442070df2cc___FREC_C.Rust 9951.JPG
 236 	     27617     	     5.688525      	de0d25d1-eb08-4b9a-ac44-07d755d1fca0___FREC_C.Rust 9856.JPG
 237 	     19817     	     26.774991     	de78e9f9-5e7f-47e2-b750-7d510e876bae___FREC_C.Rust 3611.JPG
 238 	     28661     	     13.202610     	dec47754-abfe-496b-a310-47d1fbb077ba___FREC_C.Rust 9910.JPG
 239 	     41224     	     28.037066     	dee4cbf1-9bdd-451a-b1bb-21756fd981e9___FREC_C.Rust 3727.JPG
 240 	     15605     	     34.572252     	e0d2045f-215f-4aeb-be90-0859ce7c49cc___FREC_C.Rust 3613.JPG
 241 	     24612     	     18.499106     	e1140e29-f2c5-43ca-b69c-981f278d0b86___FREC_C.Rust 3569.JPG
 242 	     31602     	     7.717866      	e15e3b48-edda-485d-b5a0-0d876f441b73___FREC_C.Rust 3692.JPG
 243 	     34074     	     16.423079     	e21f859e-9fee-43ee-a1ca-722c55885ad2___FREC_C.Rust 3852.JPG
 244 	     31049     	     65.448163     	e4b8b876-3bfa-4e82-bb17-92293b4b5be8___FREC_C.Rust 4170.JPG
 245 	     38370     	     13.544436     	e5521dec-ea35-479d-93be-38743927db53___FREC_C.Rust 4356.JPG
 246 	     35932     	     8.418680      	e733b839-3fac-4c4e-ac1c-38fa89c1e739___FREC_C.Rust 3546.JPG
 247 	     30632     	     14.481588     	e908463e-59ee-4eac-b1c9-4a79850030bc___FREC_C.Rust 9980.JPG
 248 	     28234     	     9.902954      	e95a95f3-6650-4134-82fe-d6eae344b27d___FREC_C.Rust 3587.JPG
 249 	     26185     	     20.546114     	ea119d19-1b3a-4767-af1d-e8b148a3bb8d___FREC_C.Rust 3579.JPG
 250 	     19488     	     17.025862     	eb94b818-0cd7-4233-8315-1138c258eb88___FREC_C.Rust 0164.JPG
 251 	     37306     	     11.585268     	ec8120c7-f9b9-4831-a7b3-242a9c22a17a___FREC_C.Rust 3720.JPG
 252 	     31196     	     12.681113     	edf726ff-0eff-46a5-90d3-23badf249c46___FREC_C.Rust 9972.JPG
 253 	     22430     	     7.828801      	ee625c73-927a-4959-ac97-d98a753ae99c___FREC_C.Rust 9904.JPG
 254 	     25019     	     6.407131      	ee7229ad-03bd-4ca3-9814-ace05f041b4c___FREC_C.Rust 0187.JPG
 255 	     33172     	     25.482334     	f02732b5-5250-4c05-80cf-fa68e71fee69___FREC_C.Rust 0234.JPG
 256 	     39927     	     16.141959     	f0d04e6e-18c3-4c74-a56c-609b5035f358___FREC_C.Rust 4231.JPG
 257 	     28642     	     13.385937     	f167b41b-c294-47e4-aed9-9ff7923176a5___FREC_C.Rust 3969.JPG
 258 	     16379     	     7.723304      	f2c49716-d630-4dfa-8104-e98b8a9d7497___FREC_C.Rust 9897.JPG
 259 	     26920     	     15.516345     	f416a057-5518-4df4-8c12-660cd636166c___FREC_C.Rust 4412.JPG
 260 	     34401     	     7.322462      	f5a27cbb-be27-4416-b9ae-a811e885c131___FREC_C.Rust 3788.JPG
 261 	     25538     	     13.618921     	f6af5eb5-6338-48a2-8b23-c7143b7f4a62___FREC_C.Rust 0016.JPG
 262 	     24500     	     19.310204     	f90bff66-b339-4a6f-acf4-85ed13aebff8___FREC_C.Rust 9843.JPG
 263 	     34194     	     17.114114     	fa148283-75ee-4806-8282-63662a2e05c1___FREC_C.Rust 4416.JPG
 264 	     34974     	     34.708641     	fb11d069-d664-4666-ab51-3a7a4284e495___FREC_C.Rust 3791.JPG
 265 	     23195     	     5.587411      	fb27b16c-4ac1-45e9-abd2-487a1a528fb0___FREC_C.Rust 0206.JPG
 266 	     31438     	     16.505503     	fbf3ccdb-6130-47f3-b5e3-3d2726b4b5c7___FREC_C.Rust 4237.JPG
 267 	     23235     	     10.251775     	fc170fda-2b0d-4b02-a569-fbe37a23264d___FREC_C.Rust 3704.JPG
 268 	     29578     	     26.550139     	fc477749-2fe6-48a5-9393-5eedeb7cedc3___FREC_C.Rust 3826.JPG
 269 	     28073     	     6.198126      	fcf12448-e50c-45a6-a70c-ea8a60ebb6ac___FREC_C.Rust 0204.JPG
 270 	     24142     	     51.776986     	fcfc7057-7de6-466b-9f7e-9b767deaf266___FREC_C.Rust 3807.JPG
 271 	     33751     	     20.236437     	fdaecc2c-c48c-447d-9cdc-5d52efdc979a___FREC_C.Rust 3858.JPG
 272 	     20653     	     63.419358     	fe8e7208-9986-428c-abff-98da6ba8809a___FREC_C.Rust 4161.JPG
 273 	     22161     	     10.274807     	fec27618-f75c-4a6e-b2e7-d290fcb5b9bd___FREC_C.Rust 3550.JPG
 274 	     20705     	     6.491186      	ffd73dc5-8b5b-4d7b-b44d-640ae3489190___FREC_C.Rust 9944.JPG
.\files\Apple___healthy
Number	Total Leaf Area	Percent Leaf Damage	Image name
  0  	     26687     	     25.285720     	0055dd26-23a7-4415-ac61-e0b44ebfaf80___RS_HL 5672.JPG
  1  	     37983     	     22.352105     	00907d8b-6ae6-4306-bfd7-d54471981a86___RS_HL 5709.JPG
  2  	     29465     	     19.334804     	0098dbd9-286a-4d6a-bf4b-5459d66f88c0___RS_HL 5776.JPG
  3  	     37103     	     24.423901     	00a6039c-e425-4f7d-81b1-d6b0e668517e___RS_HL 7669.JPG
  4  	     27646     	     12.128337     	00fca0da-2db3-481b-b98a-9b67bb7b105c___RS_HL 7708.JPG
  5  	     26237     	     3.769486      	010125c0-e6f2-4f3d-b469-dd98ffecbb01___RS_HL 7948.JPG
  6  	     35339     	     32.923965     	011d02f3-5c3c-4484-a384-b1a0a0dbdec1___RS_HL 7544.JPG
  7  	     27738     	     59.142692     	013b7c70-5e3b-42b7-86af-167815a5b04f___RS_HL 7480.JPG
  8  	     31099     	     6.546834      	017fd21b-142f-4988-849a-5fd316ea9a1b___RS_HL 6279.JPG
  9  	     23882     	     7.976719      	0181db4e-718e-41bc-b6ed-92863471fa85___RS_HL 5941.JPG
 10  	     29473     	     5.320124      	0199bffc-baee-499f-8e03-5dadb8b671be___RS_HL 8042.JPG
 11  	     26482     	     20.327015     	01b32971-5125-4982-98e2-22daa9ae864a___RS_HL 7977.JPG
 12  	     21304     	     63.082050     	01efa999-757d-487e-8250-27c7854c0ca8___RS_HL 7515.JPG
 13  	     26799     	     37.740214     	022b515d-41fd-448e-abac-e8722c32d864___RS_HL 8131.JPG
 14  	     23009     	     27.976009     	023810b0-18e6-4352-9dfa-c2f4c034cda5___RS_HL 7538.JPG
 15  	     19550     	     11.043478     	02720439-ecbd-4c7a-9382-4c8156b6f15b___RS_HL 5918.JPG
 16  	     30955     	     5.375545      	02847045-4405-467c-9ccb-7ba2ab1d574c___RS_HL 5943.JPG
 17  	     27697     	     15.005235     	02a0f44c-9cbe-4a2e-9710-296692635ec6___RS_HL 5789.JPG
 18  	     33930     	     11.912762     	02cd3257-a42f-4fbc-8056-a41d5aabfbc3___RS_HL 8029.JPG
 19  	     26994     	     6.375491      	02d0257a-d21a-43a4-9348-472043df801e___RS_HL 6065.JPG
 20  	     21958     	     13.093178     	02fe229e-2b2e-4e1e-b56f-3af97996bee6___RS_HL 8134.JPG
 21  	     20982     	     24.663998     	03109942-bfa2-4728-b375-4f02a95957de___RS_HL 8066.JPG
